tid,caseid,tname
e26c4737e1663cea8391d4bfbcea62eccf0a2f35,3338,Solar8000/PLETH_SPO2
8718ba6c48cbb33c0e5c2c188d50f8bf79376c81,3339,Solar8000/PLETH_SPO2
10aa4a30380cf03e1fbd1e9d8bca5a25334817fa,3340,Solar8000/PLETH_SPO2
1f880f5352778972a080c86d79210e399cec45c0,3341,Solar8000/PLETH_SPO2
11bfa8dd258c46da55933491b8ca2babfae9c9c4,3342,Solar8000/PLETH_SPO2
ef58790859074b13b52749a44e2a9b83db4487bc,3343,Solar8000/PLETH_SPO2
468929ec9256d12dbed72c3619c6222cb0589231,3344,Solar8000/PLETH_SPO2
040fb851c2bae831f783bc58df44bd0bf6aa03a3,3345,Solar8000/PLETH_SPO2
4b0358bcce2ebbc79f7838120dba9f1c8eb63ef4,3346,Solar8000/PLETH_SPO2
7f968dcae50a8131fa1dc815df16ff0cbb9d275f,3347,Solar8000/PLETH_SPO2
59d64d70588568d6b5220f538f387b3628378de8,3348,Solar8000/PLETH_SPO2
86604be2b9985faea389a77ea5654d7f94dc601f,3349,Solar8000/PLETH_SPO2
d2ca3de937900803727ca1beca2ebc41d205f571,3350,Solar8000/PLETH_SPO2
0dbf3da606912fd498d6c021e6bf4657771c75a7,3351,Solar8000/PLETH_SPO2
8c92e87671473d38786d1f4de85ba239379698e7,3352,Solar8000/PLETH_SPO2
d67a2f347e9688323c6bd418ed54f25adbbd8ccb,3353,Solar8000/PLETH_SPO2
78d80b7ff9fde2ace9f7cd557af5447b38ac9e6d,3354,Solar8000/PLETH_SPO2
7b1d9cbd31e0cc51c6cc1a38d021fc338068670e,3355,Solar8000/PLETH_SPO2
5fc2a3a29e6faf8b382ef344c8b112486356b402,3356,Solar8000/PLETH_SPO2
ed5c5fe917757ee2637e97fe8e61656d96686789,3357,Solar8000/PLETH_SPO2
286980865afa00364a42f88643cf58d8e3439238,3358,Solar8000/PLETH_SPO2
c00c1030589a3250a8f1adb64866a61927671b1e,3359,Solar8000/PLETH_SPO2
b42c78b59346047b3290fc840bd59ead4876cead,3360,Solar8000/PLETH_SPO2
44ad196236e3f79bcac980db8496fd7bb956a0be,3361,Solar8000/PLETH_SPO2
7736fa902e277591a2d62aeef44eb2e189d71cb0,3362,Solar8000/PLETH_SPO2
4230f69c276e45b7817115793ba8373b186fb19e,3363,Solar8000/PLETH_SPO2
c81f8bb821dbc37ecc7b196371725b2452f89f11,3364,Solar8000/PLETH_SPO2
162f8eca29827602960c02ff6bbc62df56d22c73,3365,Solar8000/PLETH_SPO2
9dfe6533a7d43fbc8daf94716fe8c6ddf3a7c58a,3366,Solar8000/PLETH_SPO2
7258caed910f2badb987e5549529cf91c9079d89,3367,Solar8000/PLETH_SPO2
6b9691e5f944cc16dce6fd1708a494d84cbda425,3368,Solar8000/PLETH_SPO2
897d9a1bc152415b2bc75ccfddd9f24b421f1c99,3369,Solar8000/PLETH_SPO2
a2145621c800ba8900f1c0faec3e5cbd76960c51,3370,Solar8000/PLETH_SPO2
e36899303ed01ccaf4c1b7a39e218ba9059ae43d,3371,Solar8000/PLETH_SPO2
83733fc7c5b87cb06a894340d18ec66cffb02f5e,3372,Solar8000/PLETH_SPO2
dbefc9a6c4823903a194f48e61aac886c743e446,3373,Solar8000/PLETH_SPO2
4a33ae0e1747238b780ecc3c5b7cd4d28f55ff4d,3374,Solar8000/PLETH_SPO2
ad86fddb02985ffc12ef1f6e702fb9110f50727b,3375,Solar8000/PLETH_SPO2
38d81b755ff2a40f38d96de0e1172ac75ee5ece5,3376,Solar8000/PLETH_SPO2
d96d7f0a280a952ab5a60740f81b0901838e15f5,3377,Solar8000/PLETH_SPO2
2f32e7e1cf251056677d9d1598d64f68a15eb104,3378,Solar8000/PLETH_SPO2
bef5970a9b66148a4bc138e590780f55a1ae03c7,3379,Solar8000/PLETH_SPO2
35e8ee51e98735e438fd04361fb474faa737373b,3380,Solar8000/PLETH_SPO2
698dbc2c4d1d05a42c3b985afaa95a7c8334a606,3381,Solar8000/PLETH_SPO2
f99ef7142bd8e52a6f4b1f0901c2200bcbf82745,3382,Solar8000/PLETH_SPO2
bf9d7953bf63c4ca1ba4108cffc5665333ecb022,3383,Solar8000/PLETH_SPO2
c9a7bc27122da19a4c4b178799dd293c6a2c2af3,3384,Solar8000/PLETH_SPO2
2e199810f8084e6ad7d646c11978eea6ff7fa870,3385,Solar8000/PLETH_SPO2
9fe70fced4da88deb6623cc06515bfbcf95e5430,3386,Solar8000/PLETH_SPO2
2dcaba114504639a2facb28db6bfd9bdcfbb48f7,3387,Solar8000/PLETH_SPO2
fd9b8295cee8dbc28025707309344729fe814c42,3388,Solar8000/PLETH_SPO2
ad41914bc0de9b73cc8345c4192248442149d31d,3389,Solar8000/PLETH_SPO2
6b588b48eeb6e48f2916f8b74fd4b940c536faf5,3390,Solar8000/PLETH_SPO2
5a0f8a048909773fdff3323c52fc06f4f99ae604,3391,Solar8000/PLETH_SPO2
8c67dc18a31148471897c5e5a093cf5b9470e9f0,3392,Solar8000/PLETH_SPO2
7cec29c67835d9b90d7d76c07c1785a44d807074,3393,Solar8000/PLETH_SPO2
fc9f0f2e2062831d62ed0bf26920744fe91b4f98,3394,Solar8000/PLETH_SPO2
3901845cde70a1fcf3001507fd1c35c10d531768,3395,Solar8000/PLETH_SPO2
498178170f7f0b29143996c086a556d04dab897e,3396,Solar8000/PLETH_SPO2
c9d2f78eedb2a0eb39f2c21add9ec87724660c4d,3397,Solar8000/PLETH_SPO2
d6a40ecd3cc10d7016a493dd20ac04b6f1423d87,3398,Solar8000/PLETH_SPO2
d56a5f08a1e2b5cf2678fd4d31626a3dae6f0dd0,3399,Solar8000/PLETH_SPO2
f5586a892deaf52a0585ec535ce92803650ad870,3400,Solar8000/PLETH_SPO2
10d62ebe5092219f6ac78a355574ab2a484a3b35,3401,Solar8000/PLETH_SPO2
c85bde47e12c2588ebca4c0bb72ecaa4535a31d4,3402,Solar8000/PLETH_SPO2
ce04c7338d415740cb590bc5ad8f948e18173a6b,3403,Solar8000/PLETH_SPO2
8544cb94fcc42c959f778ed0cd5e48545535468c,3404,Solar8000/PLETH_SPO2
423d6c3919cb23654f42e988348a3f76f8d8472c,3405,Solar8000/PLETH_SPO2
70392929518c5e25ba8f0896dbf34549c06ab304,3406,Solar8000/PLETH_SPO2
ab7b844638f47dd41f09acbe566dcd9dfa7f99db,3407,Solar8000/PLETH_SPO2
c38bea6449c5af277065b61bf17018662ca0db78,3408,Solar8000/PLETH_SPO2
f3ea43782b69affe1fc537401b8697a39be53c98,3409,Solar8000/PLETH_SPO2
fe101360e849787d705554b8ec15673005e985fe,3410,Solar8000/PLETH_SPO2
ff996be0062dcc46047010f76c323a5664d1cbc2,3411,Solar8000/PLETH_SPO2
f14fefb4dcf31d23f26d355c589a5abff4305ea7,3412,Solar8000/PLETH_SPO2
6dc3c314c3375d17daaf44ba50e9917a4449d46f,3413,Solar8000/PLETH_SPO2
2c02c1acc6d96cbce6e3e0600d0e4e8b290f3240,3414,Solar8000/PLETH_SPO2
be7098bee724c1eedd80ad3d7b78a4f289c083a2,3415,Solar8000/PLETH_SPO2
55f09c7948ae8fc262c1e4a9675f598da4ee6a6c,3416,Solar8000/PLETH_SPO2
a05d3a543d347896e0036df01123fd5d0d45a95b,3417,Solar8000/PLETH_SPO2
970d1823f579d7eb588ef7f3f8028016824fd772,3418,Solar8000/PLETH_SPO2
2a9a6207226aaaf760df559d82249d9323bfa82d,3419,Solar8000/PLETH_SPO2
8ac96913f9cb8e20ee7d50638bcf24ec56315592,3420,Solar8000/PLETH_SPO2
ce8ca98037ece90912ba25dd3d43ca3f227ee44f,3421,Solar8000/PLETH_SPO2
eec4190f0024e7a194e69157d415ad0a3462191e,3422,Solar8000/PLETH_SPO2
277c4167465a8ee9f98d3e6b4367d6b7a965e325,3423,Solar8000/PLETH_SPO2
69e37ac5376bc5e52db24f1176edb9765ea0d31b,3424,Solar8000/PLETH_SPO2
e40d3035d441fd0ec17b3df03dff045ca0e1e790,3425,Solar8000/PLETH_SPO2
ba4b37110847fe698c1a9c6fd4da628de4d320cf,3426,Solar8000/PLETH_SPO2
2169dcca0315f81da2f715f860f643f486782401,3427,Solar8000/PLETH_SPO2
15a89486bf41e84715941ea0c0d91dabcdc6c91c,3428,Solar8000/PLETH_SPO2
251265b20b98ae8db6e12e71369cf6e282be1248,3429,Solar8000/PLETH_SPO2
82c6bee0cae36f2247384deb47b171676a25d7c6,3430,Solar8000/PLETH_SPO2
a42650c345103be6bf11fdb0020b9228f0e01e70,3431,Solar8000/PLETH_SPO2
0ff87541e33c3860ebc0957494737f34a60380f1,3432,Solar8000/PLETH_SPO2
0c7d224ef6f8f1f7be074c6316dc5133fffe777b,3433,Solar8000/PLETH_SPO2
2e8e67a718340d5a7af4d73ec595a6ea88e72863,3434,Solar8000/PLETH_SPO2
ae228f8d73016762f85cf46e6441154ed4a91331,3435,Solar8000/PLETH_SPO2
f517fe74efcdb0e9c3c2dc5038731b10b1c72165,3436,Solar8000/PLETH_SPO2
b3a401d459a4cc9e44bd2eb310f2e51c2f0ca6ec,3437,Solar8000/PLETH_SPO2
98229c3eae07c4111f2935eb21c3644155897770,3438,Solar8000/PLETH_SPO2
9a076a8223c5bfba994a753d3a74b2d5dea72ec9,3439,Solar8000/PLETH_SPO2
a5186d8b3aba898aeeada7ad60bc29964f743c81,3440,Solar8000/PLETH_SPO2
d10da5de273e7666d76fcac9a0b93639290d3e7c,3441,Solar8000/PLETH_SPO2
64784993986619e04b783683c2aa1ab7ca3d3e40,3442,Solar8000/PLETH_SPO2
391ffc2876e56b8e009d70166d3918fdcb31e166,3443,Solar8000/PLETH_SPO2
ac6f37c96a85962821305bf3721ecffad762b379,3444,Solar8000/PLETH_SPO2
3e400dec1cc55ee3ea98d903416b041fbd62500e,3445,Solar8000/PLETH_SPO2
38fc819a5462f5c02b6076218463c586b038badc,3446,Solar8000/PLETH_SPO2
00858b952aead947bbae780c02f16a583f7a8145,3447,Solar8000/PLETH_SPO2
e3a03d23ed4e5a9431f617edb3ca0b35ea9d4407,3448,Solar8000/PLETH_SPO2
fa23e8a2a915bcdd1bf9cd9ea41a0d98d7d5080f,3449,Solar8000/PLETH_SPO2
ef4e2f21f8e9ea2f9d0b3081df895a2762c91c44,3450,Solar8000/PLETH_SPO2
49fbb082aa9536794feacbf75482bd43321cf27a,3451,Solar8000/PLETH_SPO2
62201e5ba2fcbe1259d2510b957cca8c2ac7c1fe,3452,Solar8000/PLETH_SPO2
8a244cb620ccd2bab3a172567f92f5fe0103f20d,3453,Solar8000/PLETH_SPO2
37808abb3dab7b9aead08f32eaf3dfc38a2bd41f,3454,Solar8000/PLETH_SPO2
d9321185c6820c219a6b23735e54ad1fce4e5a59,3455,Solar8000/PLETH_SPO2
a5a5691d05e833e3d83ea57fe7953a776f4343d6,3456,Solar8000/PLETH_SPO2
83f024507553bafb59d887614c9189b7578070b9,3457,Solar8000/PLETH_SPO2
8d0ef85b5b96fbe7f5d76919cb15ef9bc53ed31b,3458,Solar8000/PLETH_SPO2
48a788b34acaa1b213b11549f322033f19c8429a,3459,Solar8000/PLETH_SPO2
ec989b20d8f08d4e9c2fcaa7010417de1adb02d9,3460,Solar8000/PLETH_SPO2
066e30a20f23be8918d5573e29315a2020c1f247,3461,Solar8000/PLETH_SPO2
7740d6e7b1579600fe5410145f53332503092198,3462,Solar8000/PLETH_SPO2
1fa6aef565a5761515179d66d79d9adaf319c662,3463,Solar8000/PLETH_SPO2
45ee456e9d82de6befe39a2f42ed441af9aa4c66,3464,Solar8000/PLETH_SPO2
c3db2b0ba6188cafee180b0fed3c44ea592496fc,3465,Solar8000/PLETH_SPO2
e00dd3e92388aad304eee25f795ef4bd1fee9655,3466,Solar8000/PLETH_SPO2
31dbfce14bee7bc8c14e22afc7cee10d7f0c1596,3467,Solar8000/PLETH_SPO2
bf0039c53424d850e9882e93c9759fe3b9377023,3468,Solar8000/PLETH_SPO2
ceba2637fd9368e3c37dba55b225e47f6a6ff29a,3469,Solar8000/PLETH_SPO2
9a09de832bdaed5f146ae6693436125083a549a9,3470,Solar8000/PLETH_SPO2
abf635b07d08c6bea948e02dcbe05b8df063a431,3471,Solar8000/PLETH_SPO2
b873806583f7ad6588480b799418b530d94be334,3472,Solar8000/PLETH_SPO2
b9c6b7ea2e64cb9c8fe1395b952c0791e587dd5d,3473,Solar8000/PLETH_SPO2
be249964f32bb35a4b3e3fd12007eaec106356c7,3474,Solar8000/PLETH_SPO2
d2720acd284f47787ecc68611fd4df668359bbee,3475,Solar8000/PLETH_SPO2
84f46d2d4a6448beecee89807b9c99906adc4392,3476,Solar8000/PLETH_SPO2
3770be901b98b241859d6a102053819b44391f50,3477,Solar8000/PLETH_SPO2
10561e77e75d7e11b42f3c279554add97bd07ddb,3478,Solar8000/PLETH_SPO2
082c36272dd11a0b9d48038cbaf59e4411d189b2,3479,Solar8000/PLETH_SPO2
2c9bfdec2590a2f12e860faee295d4254a8d0245,3480,Solar8000/PLETH_SPO2
c67b1cf50cf39e20d1ce8da9d41cf7f49b800509,3481,Solar8000/PLETH_SPO2
6cbfbadd9b160bd5bdf5b38c19b547005dd33588,3482,Solar8000/PLETH_SPO2
b8331e1bb2b325aaf0ab1f5882c558b5821ae5f8,3483,Solar8000/PLETH_SPO2
50f10acf142751167a80340a7d76a2e68351146a,3484,Solar8000/PLETH_SPO2
644dea85521c43927c4238676cd6c15093796c6d,3485,Solar8000/PLETH_SPO2
4248f4a5c2e86ae2805cefb792446264ce77d11d,3486,Solar8000/PLETH_SPO2
cf4252d64bb4f8ff8792bae6e156e92e92b6f701,3487,Solar8000/PLETH_SPO2
39e45db01b2d21ce3bcbc0eb48082e40e9ba1349,3488,Solar8000/PLETH_SPO2
cce01a3a74bf70e98e79d1db35c1893a71f43176,3489,Solar8000/PLETH_SPO2
6eab585d8d98c69b46cfb667518ff80ccfa43e4a,3490,Solar8000/PLETH_SPO2
39d19f8a642258e62864e0ae16f678c3585f3d8b,3491,Solar8000/PLETH_SPO2
da916c4192c466fa36425f098f2c376ce607627e,3492,Solar8000/PLETH_SPO2
0c553ac6d39c8d143127b2df20f05515012a177d,3493,Solar8000/PLETH_SPO2
60d0bcfa5f7134f6f20f58c7f157121bcc4ecdc3,3494,Solar8000/PLETH_SPO2
c581d2443c783a2f626bf73f4faece10f62bf049,3495,Solar8000/PLETH_SPO2
9cc9100fd5bfad2487fe8594f0e0a9d537d9e88c,3496,Solar8000/PLETH_SPO2
b29582efe0be3e56af90c81be5c887dc7cb16dbb,3497,Solar8000/PLETH_SPO2
1fcb821117ea2ee1fc5e45132b4d27b992f2d322,3498,Solar8000/PLETH_SPO2
ad995beb795cdbeb6c286a15be9a6b2884f7ccad,3499,Solar8000/PLETH_SPO2
2b1c15481ccbd980b81b21714b18576d37f70aa3,3500,Solar8000/PLETH_SPO2
014fca887b38c9d3a1a27bffd4923eae76d9c58b,3501,Solar8000/PLETH_SPO2
b91bf29bff762abad197673cf26ff5333d05e73b,3502,Solar8000/PLETH_SPO2
07822d077b479e29a0533d0602a100b1ad7883a6,3503,Solar8000/PLETH_SPO2
b363cb857c98546573d772477452196186332516,3504,Solar8000/PLETH_SPO2
29aca4d97ca86cb35e9f0ce39101acd034fb27a2,3505,Solar8000/PLETH_SPO2
7381bc7b1fe2218799df46d403aec41f5e959e4d,3506,Solar8000/PLETH_SPO2
41381d798511aff3f2075bcfe549bdf49ccdd8cb,3507,Solar8000/PLETH_SPO2
04a401920bf468e22b48cb120e12b3816944b875,3508,Solar8000/PLETH_SPO2
33ccc7e4b89f0b7edf47b31554ed71c3bc8e3a8a,3509,Solar8000/PLETH_SPO2
7d2642823f73524f27ab9d271f79399249f0dd94,3510,Solar8000/PLETH_SPO2
0e066026284269f0a56e2ad9dbee54b111c1a673,3511,Solar8000/PLETH_SPO2
954bb713a8e9f0253661d56d8141f046d4a45541,3512,Solar8000/PLETH_SPO2
c12d3cf69fd1d147cbc097a8f2db6fcf39f50c20,3513,Solar8000/PLETH_SPO2
8ffe62b93eeb8bddadd0836185d9fc5e789510ac,3514,Solar8000/PLETH_SPO2
7d1485e484da796801c827c76da396dd4f1dba36,3515,Solar8000/PLETH_SPO2
49cbd5aa38fa1a0daf0eeb5239578c778d683e3e,3516,Solar8000/PLETH_SPO2
b8e112933e796d5b3b16df4562478b6470b7f79a,3517,Solar8000/PLETH_SPO2
213ddeee8c6f423ab9cd8cecda2ea6530463b1c1,3518,Solar8000/PLETH_SPO2
fb054ad4ab409a61a9e47f87f451b402b41298f9,3519,Solar8000/PLETH_SPO2
2ae6960400e07b4191ea4c7aac72ba16b4f43d41,3520,Solar8000/PLETH_SPO2
a51e0640c6386fe9a21273260e897a556a57ab75,3521,Solar8000/PLETH_SPO2
b3ad11d04748ad847a629e15535da29346e54281,3522,Solar8000/PLETH_SPO2
ab4baad56cf8790dad0d152ddcbe6657e2bb2367,3523,Solar8000/PLETH_SPO2
0930aaa8fdb35c2529d4c297a5a779a277305c9a,3524,Solar8000/PLETH_SPO2
f316378cbe4de297818969816c3648fb72dd49ac,3525,Solar8000/PLETH_SPO2
5719826689902dea5292717fbd5e9f55a81c11ea,3526,Solar8000/PLETH_SPO2
6c4576b43a470c4101974433309bd151e526e198,3527,Solar8000/PLETH_SPO2
ed2e836af45e986bddb3e8338129a749175a38e5,3528,Solar8000/PLETH_SPO2
0a8b19b93ca637efbe7a85157c2daf55ad16f318,3529,Solar8000/PLETH_SPO2
1abab39a9d736b37ead93bc29e28b0d0e6e96cfc,3530,Solar8000/PLETH_SPO2
fd6e91acf10c55179339966a7991a1aa9abfdc24,3531,Solar8000/PLETH_SPO2
f844fe2850ba5963336d2fcf443e688f173da1d4,3532,Solar8000/PLETH_SPO2
3e850e58a2083282cc99521810b3e3eccc7cff23,3533,Solar8000/PLETH_SPO2
aa98821f0021dd3f9b3113429d54b2be320d207d,3534,Solar8000/PLETH_SPO2
6947d0636ddbb388cd1516ade85fe1a047e2f6c2,3535,Solar8000/PLETH_SPO2
be25c09b31d573cadc15d35e6a1ef6557d98bc9e,3536,Solar8000/PLETH_SPO2
285fedde156c16ae03bb90e6c288a64c7c1a8da3,3537,Solar8000/PLETH_SPO2
25a16adb97e8e2f75f3f75e44fe65efd701d10ea,3538,Solar8000/PLETH_SPO2
33201f6ddd2780c98f4ab573fb3c3d0ed08f6169,3539,Solar8000/PLETH_SPO2
f6e0c1a3e64a9acd6f6b4c95103762c0b36f5197,3540,Solar8000/PLETH_SPO2
0def89968dd9cce7e34bfb263eda7073e916b9bb,3541,Solar8000/PLETH_SPO2
1d377fae5804b79f8606e7d5ffe5299d77600470,3542,Solar8000/PLETH_SPO2
7497d36c039256215fca864ed3177971e7839761,3543,Solar8000/PLETH_SPO2
c638b0c0f608975c3ffe25d2ed2c2eaf4a008c27,3544,Solar8000/PLETH_SPO2
89ef3d4f29ddad1dae479d06323c5f42cc5cdcd1,3545,Solar8000/PLETH_SPO2
c1ba77a8be52e393170372669f057e5f1233630e,3546,Solar8000/PLETH_SPO2
cc1f4197249e8e4a0e668ed4ec66dc144c719e69,3547,Solar8000/PLETH_SPO2
71d4cb26311da7b1d9b22be660f5e0b773dbe00b,3548,Solar8000/PLETH_SPO2
e4c9fc10d126ac2921e902028f9026b5300c9dcb,3549,Solar8000/PLETH_SPO2
068edcb1e74d2925f94731a3441f60498e311dcd,3550,Solar8000/PLETH_SPO2
b8414b88721cd513bfaf4a5e167193c58baf16dd,3551,Solar8000/PLETH_SPO2
c67c8cb56e8f4ba9ddee8061644cc04bd6025f8e,3552,Solar8000/PLETH_SPO2
e7a3fea11cfb3e08016115131d7aceab3471cc53,3553,Solar8000/PLETH_SPO2
f6eb27f5c56b581e8c4d5e48a46fccf0b50522a2,3554,Solar8000/PLETH_SPO2
cd428cb09bd936c956ac66e1f9c4871dcacf3695,3555,Solar8000/PLETH_SPO2
b2576ce3f7f721e2bc37fe2782822a67a8a24996,3556,Solar8000/PLETH_SPO2
e71a310938ccb595ded16b3d3807a7ceddc86ce2,3557,Solar8000/PLETH_SPO2
1a10f9dfa3e6fd034b7d559b6876a30ead688c1b,3558,Solar8000/PLETH_SPO2
7811c8faa2579dce9ce22aa0d80585555cc8ac70,3559,Solar8000/PLETH_SPO2
6696f95c3d67946237fcdec98f3bcb5ab579124f,3560,Solar8000/PLETH_SPO2
02268d5c14c82f773441cac0bd8231ae5c5d12fb,3561,Solar8000/PLETH_SPO2
bfe62fb57bc910ca4288d0f3191780db55bb9ac7,3562,Solar8000/PLETH_SPO2
09092b5b0ce2913aa76b46163a4cee31a6622b33,3563,Solar8000/PLETH_SPO2
e9877a3d40368cc39b1a2c38b0ec52f7e4f6956c,3564,Solar8000/PLETH_SPO2
48c61bdcd8a7cb81c51f4ddf5227d041b3a2e405,3565,Solar8000/PLETH_SPO2
ca09fd19b033391eb98473983d391865e8999317,3566,Solar8000/PLETH_SPO2
9b3cf2d7902d4f9ef28bd6792b648065acaf9533,3567,Solar8000/PLETH_SPO2
7256ed762482d4ee2e13d53e6f44d0aaa5ef97f9,3568,Solar8000/PLETH_SPO2
bec81913c71e93e02df32ffa3e02e4a0910ceacd,3569,Solar8000/PLETH_SPO2
d8cefe9d184787c351f9b8df066917e441152b23,3570,Solar8000/PLETH_SPO2
916a2944d84f0537cb768498b0dd4325bdcf1558,3571,Solar8000/PLETH_SPO2
8376548c5d1c038be0c539c974b7ce48116b66dd,3572,Solar8000/PLETH_SPO2
0dd5266a7f4e56c081ed64243563d1955f03113f,3573,Solar8000/PLETH_SPO2
8ce72cb0859f023c1449004b54cd8b30aaa99f9e,3574,Solar8000/PLETH_SPO2
a543635c1c771ee5483b5e662f8cba1ee63356c2,3575,Solar8000/PLETH_SPO2
12a67b42feb96a7f9dc509a8f7e8efaab737220c,3576,Solar8000/PLETH_SPO2
25f003fbb335fb794d9382781d66a1c927bc41c8,3577,Solar8000/PLETH_SPO2
0e520243e981783bd9c501a77ae28c532383ed91,3578,Solar8000/PLETH_SPO2
d5c76299c65e7ac29f1145afaf50a379a877c597,3579,Solar8000/PLETH_SPO2
b14a2bf8d52711853c5873359d1a65d21e61b24c,3580,Solar8000/PLETH_SPO2
66e08a66cc8b432056e92dfa0cc010f736dd1a66,3581,Solar8000/PLETH_SPO2
b89adfc6097b4187d4a37a3cf4cfd210a176432d,3582,Solar8000/PLETH_SPO2
44c37e953d770e816809da2d8586ad16b8f16691,3583,Solar8000/PLETH_SPO2
c241c0a998aeaf134fc97c8b668076823389ef41,3584,Solar8000/PLETH_SPO2
8478ded7aa995258c725ad0841279fc60e0115e3,3585,Solar8000/PLETH_SPO2
ae4443dcd633f4b53510cd50183268856c42d8a4,3586,Solar8000/PLETH_SPO2
ea62484bb9413a2580606e6b6699b18703355ab5,3587,Solar8000/PLETH_SPO2
36e4b35ab1859406c99c67b5ffac2fca6e01ea64,3588,Solar8000/PLETH_SPO2
e19f458242765b2d76b35578004a8b495eb98d22,3589,Solar8000/PLETH_SPO2
4a093947d7ab60fc0710a7a1ca6914b62d5e82ce,3590,Solar8000/PLETH_SPO2
8a23b5d6be0c2c543c2ddcd17abaf3cc64443140,3591,Solar8000/PLETH_SPO2
0b8e961b8063c3fb912d952933275216188096c1,3592,Solar8000/PLETH_SPO2
44c51e6ea1933f251a67fb00e742b0e8d2273a0a,3593,Solar8000/PLETH_SPO2
f1ba06495fe1380d134fc2bdba5f894595008e22,3594,Solar8000/PLETH_SPO2
5e954fddc126e09c73c990bf81e974e978c8e130,3595,Solar8000/PLETH_SPO2
4cdcd36ceab0438c1698e7f12859624a6be6675a,3596,Solar8000/PLETH_SPO2
e551f3e6c7a7fbeba1960003e86949c5b85a6965,3597,Solar8000/PLETH_SPO2
db065c524b88e734738eb4e10f7a513c5f470c14,3598,Solar8000/PLETH_SPO2
cc3d1d593c36c6b77b7a91b0274a76216a119a1b,3599,Solar8000/PLETH_SPO2
9e5e50283f7f081b7de8efb9335e9d9d24093680,3600,Solar8000/PLETH_SPO2
0e27f3157558144091f03a0c3601fbd6c21fef4e,3601,Solar8000/PLETH_SPO2
a8a246f32e641b05031e094ae17f7190e5765d33,3602,Solar8000/PLETH_SPO2
dc795c493845290e4763f811b5798fe5f7587ae5,3603,Solar8000/PLETH_SPO2
18b65bbf0f09b5724e83887a95e1bac4109d062c,3604,Solar8000/PLETH_SPO2
5d49f947ba4b5a915adc4cf055677bd0f9b53112,3605,Solar8000/PLETH_SPO2
286655bf18cd8cfeb16fddc92a488e32d6100ce1,3606,Solar8000/PLETH_SPO2
10d130d62e6bbe41ba4a34b1287be18a98597288,3607,Solar8000/PLETH_SPO2
c659c1e581086f94d6afcef4f9e381eee2ab92e0,3608,Solar8000/PLETH_SPO2
7decda4758ee5567e19e1444ca85db7c7282ec98,3609,Solar8000/PLETH_SPO2
39010e23990330dd60f6b97fd6d81d97d27c839b,3610,Solar8000/PLETH_SPO2
5f3f7089a20e36c804845c975c8e392ad62c64b2,3611,Solar8000/PLETH_SPO2
af55af358f4298967f3467013277b4f2479d527d,3612,Solar8000/PLETH_SPO2
02a1f2d6a316f90d012d124a4e1373ae58d7bbb0,3613,Solar8000/PLETH_SPO2
b1a4a2747f5133dd42f34f87e9c03218f9e55791,3614,Solar8000/PLETH_SPO2
fd468fd460fd2b0ee0127485249da4485930caba,3615,Solar8000/PLETH_SPO2
3befc72da6878841267082c1cc2764a417ff535c,3616,Solar8000/PLETH_SPO2
b7fd7d26762d7a645f7f7bb56a9bbdbfa8a99a4d,3617,Solar8000/PLETH_SPO2
dc75956394dc7a7320a9266c6eb35cb65daad333,3618,Solar8000/PLETH_SPO2
e894abc2d2d7620c6b72bd8e25d718b79c5d7eeb,3619,Solar8000/PLETH_SPO2
491ab1b310b1c79defb324c81e2aa5e731f1767c,3620,Solar8000/PLETH_SPO2
74577e18c62ab5b2c92400c45482cabfdc7ef748,3621,Solar8000/PLETH_SPO2
4314cba89ac868fdbfebc1cb050d216a4441e16e,3622,Solar8000/PLETH_SPO2
8d9f94ec5047c32a6e6c10abee7b2a56ed09ee81,3623,Solar8000/PLETH_SPO2
25d176a3b07e83ae73ad893e067e726d151a0e56,3624,Solar8000/PLETH_SPO2
a6aabbc7938bd58783fa191aefab47226ddd4abe,3625,Solar8000/PLETH_SPO2
ac47c5cdc29d5dec2e70fd05b77d39e107c36ffa,3626,Solar8000/PLETH_SPO2
5b58024a2cf42aa40e348d7610cff40ddd5a3d80,3627,Solar8000/PLETH_SPO2
a8c9191dccd44ad7db6e8201e4a35213767b9e0a,3628,Solar8000/PLETH_SPO2
f3a34ef182b0a7bd26a21a97e60388a8d1751f19,3629,Solar8000/PLETH_SPO2
87863ddf342c95f1efd1503759e4cc0112e04236,3630,Solar8000/PLETH_SPO2
7f655b5e8d12fd8e8c6227b235023a9ec9924730,3631,Solar8000/PLETH_SPO2
fb0b15e9d56ec2ce579bedce84e38143deb5fde4,3632,Solar8000/PLETH_SPO2
34611d89372b3e598204cd7e91ece96f61756c78,3633,Solar8000/PLETH_SPO2
add9311f23915f423d9bcd9324ca335242bad2ae,3634,Solar8000/PLETH_SPO2
f7852d3986eb6d70da0058883aba6d6e9fb8ac23,3635,Solar8000/PLETH_SPO2
867f14a36e5efaa1f4468316d052e1de6673d3f6,3636,Solar8000/PLETH_SPO2
a8bda245216cd7b26fa9f4ff8e9cc21f8d2c0f8c,3637,Solar8000/PLETH_SPO2
c9d9f892900b801f4fb17cb4c615baf2b203371c,3638,Solar8000/PLETH_SPO2
70908f54c3a5a97111ce35643b67083fd1c83058,3639,Solar8000/PLETH_SPO2
4d1b398c2e75e940af1e66e34fa724246173883e,3640,Solar8000/PLETH_SPO2
